universe_id,name,description,genre,subgenre,content_maturity,minimum_age,sorts,sort_count,logo_url,creator_name,creator_type,creator_id,playing,visits,favorites,up_votes,down_votes,max_players,created,updated
10563114921,Steal An Egg,"🥚 Welcome to Steal An Egg!

How to Play:
🥚 Steal eggs from pets
🐣 Hatch eggs to collect rare pets
💰 Earn money from your pets
⬆️ Upgrade your treadmill and base
🏃 Train on the treadmill to gain Speed
🥷 Steal eggs from other players
✨ Discover rarer eggs, pets, sizes, and mutations!

🎮 Supports Desktop, Console, Mobile, and Tablet players",Simulation,Tycoon,minimal,0,Top Trending | Top Playing Now | Top Revisited | Top Earning | Most Popular | Trending in Simulation,6,https://tr.rbxcdn.com/180DAY-856231c847a8d9709e23979c56c38c3a/512/512/Image/Png/noFilter,and Collect Rare Pets,Group,825735094,1513929,1999686820,2736250,1480536,106780,7,2026-07-25T07:50:51.492Z,2026-09-05T20:42:40.1911768Z
994732206,[🧲] Blox Fruits,"OUT NOW: 🧲 Magnet + 🏝️ Sea 1 + MORE 
Welcome to Blox Fruits! Become a master swordsman or a powerful blox fruit user as you train to become the strongest player to ever live. You can choose to fight against tough enemies or have powerful boss battles while sailing across the ocean to find hidden secrets. 

Current level cap: 2800
Current fruits in the game:
Rocket, Spin, Blade, Spring, Bomb, Smoke, Spike, Flame, Ice, Sand, Dark, Eagle, Diamond, Light, Rubber, Ghost, Magma, Quake, Buddha, Love, Creation, Spider, Sound, Phoenix, Portal, Lightning, Pain, Blizzard, Gravity, Mammoth, T-Rex, Dough, Shadow, Venom, Gas, Spirit, Tiger, Yeti, Magnet, Kitsune, Control, and Dragon

FAQ:
-Fruits spawn in the map every hour / despawn after 20 mins
-You can buy fruits from the Blox Fruits Dealer. He restocks random fruits every 4 hours
-More info in the group description

Do not exploit, our auto-detection will catch you and we do not appeal our bans.",RPG,Action RPG,mild,0,Top Trending | Top Playing Now | Top Revisited | Top Earning | Most Popular | Trending in RPG,6,https://tr.rbxcdn.com/180DAY-774ec14539b264f85fdb6e8a34dfa344/512/512/Image/Png/noFilter,Gamer Robot Inc,Group,4372130,284944,64156300242,19844840,12626759,1055899,12,2019-01-16T03:29:19.433Z,2026-09-06T18:37:01.8890606Z
6035872082,[😾] RIVALS,"Welcome to RIVALS, the most intense first person shooter game on Roblox! Challenge other players in 1v1 to 5v5 FPS duels where the first to 5 wins!

😾 UPDATE 22 - A brand new weapon has arrived! Check out the patch notes in-game to see everything new! 🎉 

🔫 Challenge someone by stepping on a duel pad!
🔑 Earn keys to unlock new weapons & skins!
📜 Complete contracts to unlock exclusive rewards!
🏆 Show off your win streak and climb the leaderboards! 

🎮 Available on Desktop, Phones, Tablets, XBOX, & PlayStation 5!
💜 Like and join the group for exclusive rewards!

⚠️ WARNING: Cheaters will be permanently banned with no second chances, our anticheat & moderators will catch you. Abusing glitches & using sketchy farming methods are also not allowed!

🏆 RIA25 Best Shooter Experience!",Shooter,Deathmatch Shooter,mild,0,Top Trending | Top Playing Now | Top Revisited | Top Earning | Most Popular | Trending in Shooter,6,https://tr.rbxcdn.com/180DAY-2f7bb0535e48ac3766835b44ded27a74/512/512/Image/Png/noFilter,Nosniy Games,Group,3461453,113971,17946422586,90792244,10505101,698084,40,2024-05-26T16:47:48.617Z,2026-09-07T03:27:39.211764Z
2440500124,DOORS 👔,"👔 PLAY THE ARCHIVES NOW! 👔

A horror game involving doors.

We recommend entering without a guide; use each death as a lesson.
⚠️ Loud sounds, flashing lights ahead!
🎧 📷 Headphones & max graphics recommended

❤️ Join the LSPLASH group for a free Revive!
⭐ Buy (and wear) our UGC for some Knobs and a Revive!

🎵 Music is non-copyright, on Spotify 'LSPLASH'
🛠️ Many things are subject to change, and some things may break.",Survival,Escape,mild,0,Top Trending | Top Playing Now | Top Revisited | Top Earning | Most Popular | Trending in Survival,6,https://tr.rbxcdn.com/180DAY-beb40b4f9cda17a98616d85b2c242e68/512/512/Image/Png/noFilter,LSPLASH,Group,3049798,28428,7681205107,8129714,4656124,351363,50,2021-03-14T02:20:27.43Z,2026-09-06T23:14:18.4431276Z
383310974,[🏰] Adopt Me!,"Adopt and raise 🐶🦄👶, trade and collect legendary pets, build your dream home, and roleplay with friends!

🏰 Fairytale Castle! 🏰
✨ Live your life in the Fairytale Castle!
🔮 Make magic with fairytale furniture!
🥚 Hatch 10 new fantastical pets!

Be FIRST 🏆 To experience new updates by pressing 🔔NOTIFY.

Meet the founders!
NewFissy - Tech Director
Bethink - Creative Director

Find out more about Uplift Games, our policies and creative attributions:
https://devforum.roblox.com/t/credits/71812",Roleplay & Avatar Sim,Pet Care,minimal,0,Top Trending | Top Playing Now | Top Revisited | Top Earning | Most Popular | Trending in Roleplay & Avatar Sim | More When You Subscribe,7,https://tr.rbxcdn.com/180DAY-d7ee018c946b46bb29277656418652ae/512/512/Image/Png/noFilter,Uplift Games,Group,295182,131197,44656170552,29562557,9426084,1510840,35,2017-07-14T19:26:21.347Z,2026-09-05T17:00:06.87Z
5750914919,Fisch 🍉 [SKYCREST],"🦈 Welcome to Fisch 🦈

Dive into Fisch, the ultimate fishing adventure where exploration and progression are yours to control. Cast your line to catch rare and unique fish, each with 400,000+ possible variations. Explore a growing world with your trusty rod, and maybe even reel in some new friends along the way!

[How To Fish]
• Hold down to cast your bobber
• Await a bite. You can ""shake"" your rod to attract fish faster
• When you have a bite, hold down or click to pull the white bar. Follow the blue line to the best of your ability; it's okay to mess up a few times!
• When the progress bar on the bottom is full, you'll reel in your catch!
",Simulation,,minimal,0,Top Trending | Top Playing Now | Fun with Friends | Top Revisited | Top Earning | Most Popular | Trending in Simulation,7,https://tr.rbxcdn.com/180DAY-e4a60be5e47f439d81ba79b6b3e96963/512/512/Image/Png/noFilter,Fisching,Group,7381705,85861,4862050032,3607613,2989360,307303,20,2024-03-13T15:03:39.63Z,2026-09-06T11:44:36.1986536Z
5203828273,[🎂] Dress To Impress,"Create stunning outfits 👗💖⭐, and strut the runway to show off your unique style. Collaborate, compete, and explore a world of glamour with friends!

⭐ Are you ready to be the TOP MODEL?
👗 NEW ITEMS! Check them out.
🍿 Vote for your favorite outfits!
💃 Use poses on the runway to show off your outfit!

Find more about Dress To Impress by joining our community.
https://www.roblox.com/communities/17264167/Dress-To-Impress-Group#!/about",Roleplay & Avatar Sim,Dress Up,minimal,0,Top Trending | Top Playing Now | Top Earning | Most Popular | Trending in Roleplay & Avatar Sim,5,https://tr.rbxcdn.com/180DAY-622d27cf094210e32f71577a301f1acd/512/512/Image/Png/noFilter,Dress To Impress Group,Group,17264167,52099,10929107010,7340610,3961152,413237,13,2023-10-18T09:11:36.563Z,2026-09-06T22:58:00.7659999Z
6331902150,[WEEK 2 ⛱️] Forsaken,"[ CONTAINS FLASHING LIGHTS AND LOUD AUDIO, IT IS RECOMMENDED TO NOT PLAY IF YOU'RE EPILEPTIC ]

Welcome to your eternal prison. 

SURVIVORS: Protect your teammates, complete the objectives, and survive until the timer hits 0.
KILLERS: Kill them all, leave no one left standing. Do whatever it takes.

Once you decide to enter, you won't be able to go back. This is your home now. Forever forsaken by it all.

🏖️ Summer Games [8-29]
- New Event System
- New Game Mode, Randomizer
- Balance Changes

🪻Azure [7-17]
- New Killer, Azure!

🏆 RIA 2025 Best Survival Experience

[ THIS GAME IS IN ALPHA ]",Survival,1 vs All,mild,0,Top Trending | Top Playing Now | Fun with Friends | Top Revisited | Top Earning | Most Popular | Trending in Survival,7,https://tr.rbxcdn.com/180DAY-0e604cb15c6aa37fc9192dec3410e7c3/512/512/Image/Png/noFilter,Forsaken Dev Team,Group,33548380,48103,5640483379,3173746,2362663,431589,9,2024-07-28T02:20:42.22Z,2026-09-05T00:17:11.683Z
9931749389,[Odin Reincarnation] Dungeon Quest Reborn,"⚔️ Return to the world of OG Dungeon Quest and experience the adventure that started it all. Venture through dangerous dungeons with friends, defeat fearsome bosses, and claim the treasures hidden deep within.

📖 Journey through classic dungeons inspired by the original experience
⚔️ Unlock powerful abilities and forge your own path to victory
💎 Discover rare weapons, armor, and legendary loot drops
✨ Strengthen your character and rise through increasingly difficult challenges
🤝 Join forces with friends or brave the dungeons on your own

Will luck be on your side, or will the next Legendary remain just out of reach?

Dungeon Quest Reborn is officially licensed by Voldex.",RPG,Action RPG,mild,0,Top Trending | Top Playing Now | Top Revisited | Top Earning | Most Popular | Trending in RPG,6,https://tr.rbxcdn.com/180DAY-65e6a2f6e68d76994cd572c5f8d8bb8a/512/512/Image/Png/noFilter,Delta Quarters OG,Group,496909722,32312,93875821,99599,73618,4425,40,2026-03-24T01:02:12.282Z,2026-09-06T03:39:38.6777269Z
10761687472,Scream And Run [UPDATE],"You’re trapped inside a school after dark, and you’re not alone. The Cat in the Hat is hunting you.

Search through abandoned classrooms and backpacks to find the hidden keys you need to unlock the exit.

Launch Game Modes!
Hide And Seek
Free Roam
Escape

Controls
Run - Shift
Crouch - C
Crawl - C
Slide - Shift + C
Flashlight - F

",Survival,Escape,moderate,0,Top Trending | Up-and-Coming | Top Playing Now | Most Popular,4,https://tr.rbxcdn.com/180DAY-ea077a79ea15a72757245c876aef81d4/512/512/Image/Png/noFilter,Scream And Run Studios,Group,889075472,19277,9934391,72366,10386,1609,50,2026-08-25T23:45:53.4681918Z,2026-09-05T18:17:38.5765599Z
